"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"3622480","East Massapequa",7009,7353,53,207,501,710,130,204,157,212,318,428,1233,856,3599,3843,610,352,408,541,151,52,358,335,840,1404,3131,2600,2013,2556,516,406,7009,7353,5830,10,0,1090,2251,2127,352,964,42,234,264,188,208,28,125,144,68,28,158,47,130,34,73,39,209,79,97,559,60,34,85.7,85.8,14.3,14.2,8.4,7.6,69.7,82.2,46.6,61.4,58,41,265,353,63,50,53,38,96,0,55,40,166,73,23,101,134,198,0,23,60,10,551,635,626,602,314,188,312,282,327,641,389,294,308,288,2524,2657,538,456,6418,6794,26,99,1606,1787,2930,2791,1856,2117,7009,7353,6418,6794,591,559,5498,5830,920,964,144,116,16,24,678,468,1714,1772,1497,1564,1110,1456,188,250,180,151,331300,347900,413200,434200,516800,573600,99589,95743,413200,434200,19265,18331,6418,6794,2.97,2.67,76.8,70.5,3.38,3.27,17.5,26.7,33.8,30.7,32.5,36,920,964,0,32,66,0,12,0,0,10,36,0,0,0,59,85,11,12,89,15,103,122,0,0,0,10,45,16,69,22,148,216,0,17,0,0,0,0,0,0,222,373,68.9,75.5,12.4,11.8,1.4,1.4,15.9,10.1,0,0,57917,-666666666,99589,95743,1152,2122,7009,7353,6086,6405,885,928,86.9,87.1,12.7,12.6,178700,224400,279900,224900,224900,2596,1913,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3622502","East Meadow",12682,12801,46,219,563,509,932,1083,760,453,430,614,969,833,6834,7059,1247,1232,901,799,57,134,895,918,1938,1711,5785,5342,3115,3968,892,728,12682,12801,10741,36,387,1338,4844,3515,621,1476,49,366,284,396,274,107,180,204,46,17,130,18,238,134,25,106,309,122,544,828,114,47,87,87.9,13,12.1,3.6,4.6,79.7,67.3,49.1,53.1,93,191,369,183,191,130,120,0,79,99,149,273,177,52,74,109,344,295,0,27,317,321,1092,970,1289,899,571,338,807,606,759,566,638,775,829,635,3989,5038,1234,965,12226,12217,39,85,2762,2989,5542,4940,3883,4203,12682,12801,12226,12217,456,584,10640,10741,1586,1476,222,223,664,574,589,643,3765,2731,4004,3738,1214,2542,44,101,189,138,331500,345600,402000,432100,468400,514400,92311,105192,402000,432100,37687,37358,12226,12217,2.92,2.93,76.3,77.7,3.43,3.31,21.6,20.1,35.2,32.6,38.3,39.6,1586,1476,0,37,0,0,0,0,0,0,43,12,60,71,88,41,33,0,30,6,303,248,32,38,0,17,0,17,76,12,249,187,0,0,0,0,13,0,24,0,521,743,71.3,64.3,4.4,6.6,11.2,12.2,12,14.6,0,0.4,51623,60437,92311,105192,1689,2332,12682,12801,10489,10684,2193,2078,82.7,83.5,17.4,16.2,184500,214300,249400,210300,210300,4680,4369,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3622612","East Northport",7186,7479,0,81,112,95,101,107,301,195,693,988,1590,1935,2790,2673,668,376,931,1029,203,11,260,347,704,1062,3009,3025,2402,2313,608,721,7186,7479,5949,11,65,558,2591,2072,652,1034,0,207,408,316,59,44,0,0,60,79,121,36,118,98,43,49,331,258,209,449,106,65,85.8,85.2,14.2,14.8,3,6.6,72.4,61.3,60.6,59.2,7,8,315,343,84,60,84,9,60,0,128,115,106,106,7,0,175,267,0,33,39,38,568,565,456,597,322,182,351,372,350,243,408,399,422,302,2842,3010,575,473,6968,6983,32,9,1841,1361,3329,3628,1766,1985,7186,7479,6968,6983,218,496,5980,5949,988,1034,172,106,58,50,258,119,1527,1106,2149,2444,1578,1951,199,123,50,39,365900,404300,445400,465200,550900,581600,104623,106479,445400,465200,19877,20136,6968,6983,2.84,2.87,79.4,76.1,3.22,3.34,18.5,21.9,37.6,32.6,29.2,30.6,988,1034,0,0,0,0,34,0,69,0,72,0,0,0,0,0,10,0,52,36,130,150,0,0,0,0,7,79,0,0,208,329,0,0,0,0,9,0,0,0,291,375,89.1,89.3,0.9,0.8,2,1.6,6.6,7.4,0.1,0,58796,57989,104623,106479,1650,1931,7186,7479,6496,6808,690,671,90.4,91.1,9.7,8.9,194800,233800,283000,233900,233900,2847,1723,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3622733","East Patchogue",8713,8641,0,65,562,671,409,501,1191,1121,2045,2553,1384,992,1879,1411,476,384,767,943,26,112,1657,1870,1925,1679,3202,2973,1471,1727,432,280,8713,8641,5278,27,120,667,2618,1594,252,2970,75,1623,905,325,42,0,356,322,99,146,306,258,332,214,845,832,882,803,180,353,59,42,63,64,37,36,5.1,4.5,72.7,71.3,64.7,54.9,165,201,1146,1046,496,381,483,292,262,203,257,132,196,402,0,30,405,457,0,31,51,90,577,621,633,665,379,171,364,226,539,578,423,404,312,271,2004,2334,393,232,8270,8248,61,119,2534,1923,3613,3542,2062,2664,8713,8641,8270,8248,443,393,5211,5278,3059,2970,124,89,257,329,1498,1798,2427,1997,583,623,286,334,24,63,45,12,267600,265200,329900,321200,383600,387300,67997,76655,329900,321200,22292,22637,8270,8248,2.66,2.7,67.2,64.8,3.23,3.39,27.5,29.8,30.1,31.3,28.9,36.4,3059,2970,13,0,0,0,0,0,13,0,0,75,82,195,253,113,99,132,239,189,831,994,8,0,0,14,0,14,54,69,985,808,0,0,0,0,0,0,0,0,423,325,73.4,73.9,4,3.3,1.7,2.1,19.8,19.5,0,0,39559,44667,67997,76655,1370,1407,8713,8641,6441,6051,2272,2521,73.9,70,26,29.2,130100,154500,183500,154900,154900,2619,2104,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3622876","East Rockaway",3839,4124,0,64,96,57,39,31,38,49,187,226,433,612,661,1174,573,389,1812,1522,166,325,672,435,662,887,1329,1529,753,724,257,224,3839,4124,2910,131,209,518,1163,682,207,851,154,177,297,206,0,17,0,0,0,0,91,46,45,95,237,110,310,174,298,310,0,116,72.7,77.4,27.3,22.6,6.3,8.8,70,60.2,58,64.3,0,0,286,234,140,142,140,59,49,37,134,167,208,28,0,17,150,151,0,0,62,57,294,274,203,258,67,79,146,212,193,117,202,156,161,170,1148,1469,276,244,3598,3761,33,0,1030,1049,1745,1648,790,1064,3839,4124,3598,3761,241,363,2617,2910,981,851,92,258,168,334,202,97,385,411,829,669,776,939,165,160,42,0,349900,309400,455700,453100,592400,610100,92478,99715,455700,453100,9841,9802,3598,3761,2.7,2.57,71,63.5,3.33,3.34,26.6,31.8,29,29.2,27.4,30,981,851,0,0,0,0,0,0,0,46,10,13,0,0,0,0,0,0,63,0,346,177,0,0,0,0,0,0,0,0,299,297,0,0,0,0,0,0,28,0,235,202,89.7,81.4,0,3,1.7,3,8.1,11.9,0,0,52140,53924,92478,99715,1690,1835,3839,4124,2213,2563,1626,1550,57.6,62.1,42.3,37.6,197800,260700,333500,249600,249600,1347,1117,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,2,2,0,31,35,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,30,30,2,2,0,0,4,11,0,0,0,11,0,37,0,1,0,0,38,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3623217","East Williston",864,801,0,11,6,6,12,4,6,0,45,34,26,75,321,237,159,146,289,288,0,0,4,15,29,8,348,362,406,327,77,89,864,801,790,0,15,8,355,323,89,11,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,0,0,0,28,11,4,0,95.7,98.6,4.3,1.4,2.3,0,72.9,70.5,46.9,100,0,0,0,4,0,7,0,0,0,0,0,0,0,0,5,0,17,0,10,0,0,0,81,58,76,11,64,0,9,10,31,65,23,21,14,15,473,476,107,134,844,801,0,0,169,145,433,393,242,263,864,801,844,801,20,0,808,790,36,11,6,0,0,0,0,10,24,11,17,19,331,243,331,306,201,99,617100,662000,769600,841500,922200,1008000,156607,176328,769600,841500,2570,2576,844,801,3.05,3.22,88.3,84.9,3.28,3.56,9.2,14.5,43.7,42.8,32.2,37.2,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,11,92.2,80.3,0,0.9,3,8.5,4.7,6.6,0,0,104250,-666666666,156607,176328,2001,-666666666,864,801,846,779,18,22,97.9,97.3,2.1,2.7,349500,443800,591700,442000,442000,361,272,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,5,0,0,0,5,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3624273","Elmont",10209,10391,0,66,406,325,302,180,317,255,360,627,1079,976,4160,3866,2077,2443,1508,1653,185,317,615,324,1533,1463,3293,4237,3472,2961,1111,1089,10209,10391,7776,65,71,584,3262,2783,1011,2028,226,245,674,723,112,48,185,93,151,50,146,161,303,147,410,89,582,888,271,534,84,66,78,79.3,22,20.7,5,5.6,93.3,78.6,53,55.6,99,78,751,542,306,246,212,171,297,43,132,318,198,138,0,21,280,559,0,29,130,42,779,697,715,654,525,244,229,319,828,691,237,482,903,747,2869,3461,970,738,9697,9804,71,213,2963,2434,4948,4985,1715,2172,10209,10391,9697,9804,512,587,7565,7776,2132,2028,251,280,137,40,794,821,3321,3210,2331,2408,623,952,69,57,8,39,321400,325000,378300,385600,450200,461500,85967,96943,378300,385600,35991,36028,9697,9804,3.71,3.67,83.7,82.4,4,4.02,13,14.6,44.3,38.9,28.3,37,2132,2028,0,86,61,0,68,16,0,8,0,104,21,0,65,7,0,22,120,81,288,127,0,0,0,0,43,12,17,0,638,654,0,0,38,0,40,0,9,72,640,773,18.1,13.9,44.1,45.4,12.6,14.2,21.5,21.5,0,0.1,42438,58356,85967,96943,1396,1748,10209,10391,8167,8306,2007,2072,80,79.9,19.6,19.9,166700,190100,223300,191800,191800,4414,3082,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3624405","Elwood",3590,3739,38,36,51,156,132,194,127,214,548,407,1287,1373,1034,892,111,230,262,237,0,35,38,37,255,191,1104,1392,1647,1404,546,680,3590,3739,3332,35,14,169,1234,1231,649,234,0,23,22,86,94,9,0,30,0,0,18,0,12,0,8,34,34,26,118,137,58,7,92.9,93.4,7.1,6.6,2.3,4.6,81.4,85.4,61.1,45.3,0,30,42,36,28,20,28,11,32,0,7,0,0,13,39,47,42,81,0,0,11,0,296,419,218,256,154,97,224,127,318,181,275,200,151,203,1236,1546,555,415,3508,3566,38,0,917,840,1667,1720,886,1006,3590,3739,3508,3566,82,173,3260,3332,248,234,93,60,10,28,156,152,602,467,858,911,1171,1264,299,319,131,71,392400,413800,489600,509500,655000,674200,101674,110741,489600,509500,10704,11439,3508,3566,3.02,3.18,82,84.2,3.38,3.51,15.5,14,44.4,37,28.4,32.4,248,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,42,22,0,30,0,0,0,0,7,0,130,152,75.4,72.5,5.7,8.1,9.5,8.6,8.2,8.7,0,0,57000,81818,101674,110741,2001,2210,3590,3739,3492,3639,98,100,97.3,97.3,2.7,2.7,194400,259900,342700,261500,261500,1474,976,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3625384","Farmingdale",3529,4005,0,88,289,220,160,150,366,465,261,204,568,789,804,998,328,303,753,788,52,41,827,1054,1013,890,892,1179,538,756,207,85,3529,4005,2547,0,452,432,918,672,73,1157,41,515,396,129,64,12,67,135,21,28,35,22,110,70,165,221,350,188,174,380,55,113,69.2,68.8,30.8,31.2,10.2,7.5,78.4,65.8,58.2,60.8,57,84,251,362,149,212,119,117,63,65,121,54,36,41,0,23,215,219,26,11,40,42,178,263,298,176,216,67,199,194,194,136,133,208,150,149,799,1196,224,202,3170,3704,0,16,817,1055,1515,1542,838,1091,3529,4005,3170,3704,359,301,2193,2547,977,1157,63,55,235,362,301,264,805,576,475,758,285,457,20,45,30,9,289200,267900,361800,402200,450700,486200,74706,86447,361800,402200,8205,8842,3170,3704,2.52,2.33,62.5,59.6,3.29,3.05,32.6,35.8,24.7,25.8,32.5,32.6,977,1157,11,0,9,20,11,0,0,0,0,21,47,0,0,104,10,0,19,11,312,353,0,0,0,0,0,28,16,0,379,312,0,11,0,0,0,0,0,11,108,173,75,74.9,1.2,3.7,7.1,6.8,15.5,12.3,0,0.1,44240,40958,74706,86447,1590,1622,3529,4005,1914,2219,1615,1786,54.2,55.4,45.8,44.6,176900,212000,259800,196300,196300,983,843,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,154,154,0,0,0,26,26,0,0,0,76,76,25,0,0,60,85,0,0,0,0,0,4,0,0,0,4,3,0,0,24,27,0,48,0,76,0,0,124,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3625417","Farmingville",5039,4790,0,61,181,170,247,337,811,571,1424,1364,1127,1116,726,681,256,325,267,165,33,89,220,109,681,338,2134,2229,1409,1612,562,413,5039,4790,4052,37,12,204,1908,1514,377,547,52,60,47,254,98,36,0,0,17,67,0,139,24,22,94,31,154,45,375,233,66,10,84.7,88.1,15.3,11.9,5.5,4,70.3,62.2,64.9,54.4,8,52,245,221,29,126,29,34,37,51,126,17,66,10,31,36,122,70,0,0,15,19,334,304,336,341,176,106,249,142,429,290,416,286,435,347,1463,2070,408,310,4761,4599,0,10,1722,1308,2405,2305,634,976,5039,4790,4761,4599,278,191,4031,4052,730,547,113,98,179,175,1027,1022,1872,1875,681,648,123,192,18,34,8,18,277900,280100,337200,339000,391000,393000,93368,107266,337200,339000,16106,15495,4761,4599,3.36,3.33,87.9,85.5,3.52,3.63,7.9,11.6,42,39.2,22.8,25,730,547,0,0,0,0,0,52,0,0,26,0,0,0,0,0,8,15,0,0,8,35,0,0,0,0,9,0,0,0,158,47,0,0,0,0,0,0,0,139,455,249,80.5,78.1,1.9,2.1,2.3,4.4,13.1,12.8,0,0,52070,35074,93368,107266,2001,1606,5039,4790,4708,4627,322,163,93.4,96.6,6.4,3.4,135000,161200,193900,161600,161600,2414,832,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
